time,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,E0,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,I0,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,C0,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,run,I_tot,<60_fatal,>60_fatal,new_hosp,hosp_burden
304,1098705.7548781522,358800.51795587654,314236.75930488855,252614.76476299576,691155.3903364444,759537.5470011994,777640.4654740095,605346.1105296941,514998.8651843158,782500.3252278663,1235636.9677371508,1198157.8319011887,1120763.8343499822,1198021.8295560689,4080264.043832322,0.08104511508944134,0.028025542556950913,0.025280611215149698,0.02197604914925294,0.05329513193585991,0.05713178093163242,0.05796504814795722,0.04759099088606514,0.04356511137896553,0.058104831181596754,0.08359498742403035,0.08750091502384638,0.0883828484807979,0.09714152348649474,0.1626820985110897,0.08103881056882367,0.02802269589349085,0.02527822454093101,0.021973809913961966,0.053289626296758014,0.05712549879340416,0.057958907486416106,0.04758577142493688,0.043560321821535034,0.05809843828808533,0.08358674928723925,0.08749264354219957,0.08837569204694329,0.0971346203387175,0.16266344929489435,2815322.083037925,3779723.425995886,3544657.1901362743,3416635.191287145,3493419.503078797,3767637.338741522,3685716.4186020317,3766887.7942935443,3478393.047690252,3724899.5585688627,3438597.8650811133,3095661.993105253,2552344.988891479,2198412.9761677883,4688857.630822135,2815322.083037925,3779723.425995886,3544657.1901362743,3416635.191287145,3493419.503078797,3767637.338741522,3685716.4186020317,3766887.7942935443,3478393.047690252,3724899.5585688627,3438597.8650811133,3095661.993105253,2552344.988891479,2198412.9761677883,4688857.630822135,0,0.993185259538337,59599.80182529677,354143.96111584234,2543842.428379489,0.17049546213820577
305,1098705.7278636866,358800.5086142875,314236.7508782349,252614.7574378494,691155.3725719003,759537.5279578426,777640.4461528842,605346.0946665043,514998.85066304676,782500.3058601695,1235636.9398729026,1198157.8027349678,1120763.8048896827,1198021.7971761886,4080263.9896066464,0.08104937232144517,0.028027464630689766,0.025282222771328806,0.021977561142753746,0.05329884928683748,0.05713602244523024,0.05796919418674348,0.04759451498429276,0.043568345268398305,0.05810914742131236,0.08360054954325281,0.08750649992442441,0.08838768098614454,0.0971461853420868,0.16269468753191857,0.08105916730105357,0.02803188596579653,0.025285930177356426,0.021981039465577428,0.05330739992974343,0.05714577813730309,0.05797873052002815,0.04760262096133089,0.043575784006356186,0.05811907471532293,0.08361334255557658,0.08751934671979576,0.08839879957135352,0.09715691329267126,0.16272363061309641,2815322.110027777,3779723.435326363,3544657.1985536106,3416635.1986035495,3493419.52082185,3767637.3577603577,3685716.437899188,3766887.8101363606,3478393.0621928247,3724899.5779116065,3438597.892913206,3095662.022239186,2552345.0183238382,2198413.008520714,4688857.684975041,2815322.110027777,3779723.435326363,3544657.1985536106,3416635.1986035495,3493419.52082185,3767637.3577603577,3685716.437899188,3766887.8101363606,3478393.0621928247,3724899.5779116065,3438597.892913206,3095662.022239186,2552345.0183238382,2198413.008520714,4688857.684975041,0,0.9934994439323623,59599.802261431396,354143.9653394556,2543842.4527052464,0.1704600565135479
306,1098705.7008468371,358800.4992716221,314236.7424506789,252614.75011185638,691155.3548052745,759537.5089121108,777640.4268294373,605346.0788013411,514998.83613996697,782500.2864900557,1235636.91200554,1198157.7735656197,1120763.7754266772,1198021.764793698,4080263.935373922,0.08104461698031006,0.02802531804594441,0.025280422833815923,0.02197587242137172,0.053294697867503155,0.05713128590878968,0.057964564172824196,0.047590579441917455,0.0435647337027323,0.05810432754609546,0.08359433832979943,0.0875002627177965,0.08838228305302573,0.09714097722893457,0.1626806341676934,0.08103645243655787,0.028021631689005275,0.025277332092392482,0.021972972619601405,0.05328756826434741,0.05712315087233642,0.05795661230145328,0.04758382045330172,0.04355853137398473,0.058096049132779146,0.08358367040177467,0.08748955137878699,0.08837301525187038,0.09713203710792952,0.1626564864714975,2815322.1370720966,3779723.444681429,3544657.2069915645,3416635.205939298,3493419.538612459,3767637.3768334533,3685716.457249383,3766887.8260242594,3478393.0767367687,3724899.5973095656,3438597.9208164522,3095662.0514445663,2552345.047818026,2198413.040933289,4688857.739288963,2815322.1370720966,3779723.444681429,3544657.2069915645,3416635.205939298,3493419.538612459,3767637.3768334533,3685716.457249383,3766887.8260242594,3478393.0767367687,3724899.5973095656,3438597.9208164522,3095662.0514445663,2552345.047818026,2198413.040933289,4688857.739288963,0,0.9931488818476188,59599.80269868832,354143.9695744261,2543842.477093333,0.17052050540223718
307,1098705.6738313406,358800.48992956744,314236.73402363487,252614.74278634376,691155.3370398297,759537.4898677265,777640.4075073075,605346.0629372975,514998.8216179146,782500.2671213131,1235636.8841399443,1198157.744398046,1120763.7459652075,1198021.7324126887,4080263.8811451946,0.08104497014222624,0.028025477656553437,0.025280556597776543,0.0219759979279056,0.05329500662136731,0.05713163830703064,0.057964908597539985,0.04759087217000635,0.04356500227515363,0.058104686199835914,0.08359480047198546,0.08750072651317353,0.08838268393288783,0.09714136360746231,0.1626816822292326,0.08103815139622168,0.02802239884991997,0.025277975275871434,0.021973576071226495,0.053289052018211124,0.05712484391317962,0.05795826720562557,0.04758522708832032,0.043559822140412284,0.058097772032055885,0.08358589059059246,0.08749178050406146,0.0883749437865641,0.09713389731433486,0.16266151289240846,2815322.164085541,3779723.454022557,3544657.2154178317,3416635.2132640816,3493419.5563761108,3767637.395875792,3685716.4765695133,3766887.8418866037,3478393.0912572616,3724899.6166762267,3438597.948679365,3095662.0806094473,2552345.0772771663,2198413.073312052,4688857.793511616,2815322.164085541,3779723.454022557,3544657.2154178317,3416635.2132640816,3493419.5563761108,3767637.395875792,3685716.4765695133,3766887.8418866037,3478393.0912572616,3724899.6166762267,3438597.948679365,3095662.0806094473,2552345.0772771663,2198413.073312052,4688857.793511616,0,0.9931751110790057,59599.80313530908,354143.97380295885,2543842.501446089,0.17047834862023592
308,1098705.6468164078,358800.48058776726,314236.7255968043,252614.73546103144,691155.3192748773,759537.4708239037,777640.3881857266,605346.0470737206,514998.8070962904,782500.247753142,1235636.8562750851,1198157.715231212,1120763.7165043778,1198021.7000322973,4080263.8269181335,0.08104745082322524,0.02802659771967119,0.02528149568311784,0.02197687899911043,0.053297172886808665,0.05713411007478912,0.057967324708035256,0.04759292583000557,0.04356688679409685,0.05810720153610008,0.08359804184158968,0.08750398104972225,0.08838549982262336,0.0971440799029388,0.16268901952537335,0.0810500178899315,0.028027756067731092,0.025282467135811094,0.02197779040919671,0.05329941292499406,0.05713666554083508,0.05796982281332731,0.047595049316581796,0.04356883560672229,0.058109801839075735,0.08360139286432078,0.08750734673918788,0.08838841379004003,0.09714689232562142,0.16269659591993724,2815322.1910861265,3779723.46335788,3544657.2238392313,3416635.220584299,3493419.5741285365,3767637.414905322,3685716.495877123,3766887.857738305,3478393.105767988,3724899.636029853,3438597.976525481,3095662.1097574607,2552345.10672171,2198413.1056767316,4688857.847696257,2815322.1910861265,3779723.46335788,3544657.2238392313,3416635.220584299,3493419.5741285365,3767637.414905322,3685716.495877123,3766887.857738305,3478393.105767988,3724899.636029853,3438597.976525481,3095662.1097574607,2552345.10672171,2198413.1056767316,4688857.847696257,0,0.993358261183314,59599.80357166489,354143.97802881047,2543842.52578413,0.1704735243692994
309,1098705.6198007641,358800.47124564624,314236.7171697046,252614.72813546666,691155.3015093042,759537.4517793726,777640.3688634535,605346.0312095553,514998.79257412633,782500.2283842503,1235636.8284092972,1198157.6860634454,1120763.6870427413,1198021.6676511276,4080263.7726889695,0.08104724191551207,0.0280265035881618,0.02528141668907911,0.021976804892875137,0.05329699090436868,0.05713390255643594,0.057967121813732043,0.04759275333718542,0.043566728449320954,0.05810699041552578,0.08359776973924275,0.08750370755873124,0.08838526268061937,0.09714385074031501,0.16268840603326357,0.0810490306866695,0.028027310580534613,0.025282093536629663,0.021977439899966398,0.053298551421973525,0.05713568270823226,0.05796886204858592,0.04759423263424625,0.04356808611142663,0.05810880175430455,0.0836001040565259,0.08750605233073402,0.08838729318173055,0.09714581082564683,0.16269368168114723,2815322.218102966,3779723.4727005404,3544657.2322667837,3416635.227910288,3493419.591895153,3767637.433951043,3685716.5152005595,3766887.873603459,3478393.12029106,3724899.655399956,3438598.0043928297,3095662.1389267948,2552345.136184704,2198413.1380592124,4688857.901928948,2815322.218102966,3779723.4727005404,3544657.2322667837,3416635.227910288,3493419.591895153,3767637.433951043,3685716.5152005595,3766887.873603459,3478393.12029106,3724899.655399956,3438598.0043928297,3095662.1389267948,2552345.136184704,2198413.1380592124,4688857.901928948,0,0.993343033458354,59599.804008355604,354143.9822580513,2543842.5501407715,0.17048868956044316
310,1098705.592784522,358800.46190325485,314236.7087423784,252614.72080968926,691155.2837432083,759537.4327342451,777640.3495405974,605346.0153448944,514998.7780515075,782500.2090147515,1235636.8005427269,1198157.6568948936,1120763.6575804257,1198021.6352693024,4080263.7184580355,0.08104476713842572,0.02802538654694759,0.02528048000447481,0.021975926088411035,0.053294830618361676,0.05713143784823174,0.05796471251413842,0.04759070540093943,0.04356484907475272,0.05810448236566422,0.08359453767927359,0.08750046184764416,0.08838245348322832,0.09714114014872996,0.16268109432419253,0.08103721476480147,0.028021976549655533,0.025277620985429235,0.021973243692096134,0.053288235493677755,0.05712391263695654,0.057957356747475264,0.047584453101086055,0.043559111716836726,0.05809682451387228,0.08358466944304034,0.08749055351347462,0.08837388057446736,0.0971328704355656,0.16265875628378365,2815322.2451334987,3779723.4820493828,3544657.2406995194,3416635.2352411407,3493419.609673725,3767637.4530104054,3685716.5345373303,3766887.8894799477,3478393.1348245325,3724899.67478394,3438598.0322780665,3095662.1681140913,2552345.1656632414,2198413.1704566884,4688857.95620212,2815322.2451334987,3779723.4820493828,3544657.2406995194,3416635.2352411407,3493419.609673725,3767637.4530104054,3685716.5345373303,3766887.8894799477,3478393.1348245325,3724899.67478394,3438598.0322780665,3095662.1681140913,2552345.1656632414,2198413.1704566884,4688857.95620212,0,0.9931606804522187,59599.80444532847,354143.9864901473,2543842.5745130824,0.17050070594996214
311,1098705.5657700594,358800.4525616666,314236.7003157256,252614.71348454367,691155.2659786656,759537.4136908897,777640.3302194736,605345.9994817058,514998.76353023987,782500.1896470559,1235636.7726784807,1198157.627728675,1120763.6281201292,1198021.602889426,4080263.664232359,0.08104901213317893,0.028027303096246774,0.02528208692851096,0.02197743373595099,0.05329853728512782,0.057135667171455774,0.0579688466368231,0.047594219370456936,0.043568073669406515,0.058108786200421494,0.08360008381282154,0.08750603069626595,0.08838727209773031,0.09714578860292464,0.16269364717127419,0.08105751301376136,0.028031140220009517,0.02528530448429448,0.021980452473849315,0.05330595806555147,0.05714413372161596,0.057977122832626946,0.04760125423117467,0.04357452948080773,0.05811740165634579,0.08361118631394876,0.08751717997687244,0.08839692171288625,0.09715509934265422,0.16271876472338734,2815322.2721234183,3779723.491379891,3544657.2491168818,3416635.24255757,3493419.6274168384,3767637.4720293107,3685716.5538345543,3766887.9053228213,3478393.1493271575,3724899.6941267545,3438598.06011025,3095662.1972481143,2552345.1950956783,2198413.2028096872,4688858.010355235,2815322.2721234183,3779723.491379891,3544657.2491168818,3416635.24255757,3493419.6274168384,3767637.4720293107,3685716.5538345543,3766887.9053228213,3478393.1493271575,3724899.6941267545,3438598.06011025,3095662.1972481143,2552345.1950956783,2198413.2028096872,4688858.010355235,0,0.9934739622497862,59599.80488146453,354143.9907137753,2543842.5988389193,0.17045943019911647
312,1098705.538753666,358800.443219207,314236.6918883421,252614.70615871256,691155.2482124374,759537.3946456114,777640.31089647,605345.9836169196,514998.749007506,782500.1702774036,1235636.7448117128,1198157.5985599246,1120763.598657642,1198021.5705074358,4080263.610000975,0.08104595902995235,0.02802592497404225,0.025280931332402404,0.021976349545411042,0.053295872069454825,0.05713262635241735,0.05796587418832473,0.04759169275791596,0.04356575503010026,0.05810569189688258,0.0835960962720221,0.0875020263745536,0.08838380642521955,0.09714244466713406,0.16268462585171947,0.08104293323803678,0.028024558468068984,0.02527978574242998,0.02197527471411218,0.053293229049364704,0.05712961038355956,0.057962926210541346,0.04758918707648859,0.04356345581478823,0.05810262267591312,0.08359214121419636,0.08749805571586411,0.08838037177331308,0.0971391321642336,0.16267566899958508,2815322.299157445,3779723.50073031,3544657.2575509395,3416635.249889663,3493419.6451984607,3767637.491092153,3685716.5731747267,3766887.9212022014,3478393.1638632836,3724899.7135142805,3438598.0880000503,3095662.2264399934,2552345.2245781813,2198413.235210989,4688858.064638736,2815322.299157445,3779723.50073031,3544657.2575509395,3416635.249889663,3493419.6451984607,3767637.491092153,3685716.5731747267,3766887.9212022014,3478393.1638632836,3724899.7135142805,3438598.0880000503,3095662.2264399934,2552345.2245781813,2198413.235210989,4688858.064638736,0,0.9932489532404957,59599.805318509374,354143.9949465998,2543842.6232152283,0.1705099819228053
313,1098705.511737581,358800.4338768863,314236.68346107524,252614.69883299083,691155.2304464782,759537.3756006397,777640.2915737662,605345.9677523882,514998.73448500613,782500.1509080632,1235636.716945347,1198157.5693915782,1120763.5691955045,1198021.538125783,4080263.5557705006,0.08104406650411294,0.028025070785788055,0.025280215045067306,0.021975677520995576,0.05329422014008312,0.05713074166511819,0.057964031859733596,0.047590126746757916,0.04356431790157951,0.05810377407959469,0.08359362482029004,0.08749954442276264,0.08838165815844491,0.09714037171826054,0.16267903535579653,0.08103389992695878,0.028020480625972805,0.025276366481926063,0.0219720667194918,0.05328534258543849,0.057120612264144686,0.057954130495088886,0.047581710689879,0.04355659493842569,0.05809346618946003,0.0835803415893584,0.08748620694634326,0.08837011778986831,0.09712923910378675,0.1626489693744833,2815322.3261844553,3779723.510077563,3544657.265982342,3416635.2572192643,3493419.662973958,3767637.5101480074,3685716.5925080683,3766887.937075775,3478393.1783940815,3724899.732894695,3438598.1158806873,3095662.2556226705,2552345.254052721,2198413.2676046076,4688858.1189015005,2815322.3261844553,3779723.510077563,3544657.265982342,3416635.2572192643,3493419.662973958,3767637.5101480074,3685716.5925080683,3766887.937075775,3478393.1783940815,3724899.732894695,3438598.1158806873,3095662.2556226705,2552345.254052721,2198413.2676046076,4688858.1189015005,0,0.9931095457206263,59599.80575540969,354143.9991779617,2543842.6475835103,0.1704901773482561
314,1098705.4847231226,358800.42453529994,314236.67503442406,252614.6915078468,691155.212681939,759537.3565572883,777640.2722526462,605345.951889203,514998.71996374155,782500.1315403716,1235636.6890811059,1198157.5402253652,1120763.5397352132,1198021.505745912,4080263.5015448336,0.08104831739240685,0.028026989995668123,0.025281824199948094,0.02197718726153929,0.053297931952421426,0.05713497685930785,0.057968171721293475,0.04759364559429984,0.04356754697262125,0.05810808388869946,0.08359917865277794,0.08750512100218742,0.088386483462889,0.0971450266266781,0.16269160562566487,0.08105422634177885,0.02802965701152925,0.02528406064223925,0.021979285503939634,0.05330308974855496,0.05714086140677785,0.05797392400693913,0.047598535132572596,0.043572034095544374,0.05811407188397992,0.08360689525431396,0.08751287035607432,0.08839319090024407,0.09715149885630821,0.16270906107932273,2815322.3531743363,3779723.5194080537,3544657.27439969,3416635.26453568,3493419.6807170385,3767637.529166875,3685716.611805255,3766887.952918617,3478393.1928966776,3724899.752237471,3438598.143712821,3095662.2847566437,2552345.2834851136,2198413.2999575646,4688858.173054505,2815322.3531743363,3779723.5194080537,3544657.27439969,3416635.26453568,3493419.6807170385,3767637.529166875,3685716.611805255,3766887.952918617,3478393.1928966776,3724899.752237471,3438598.143712821,3095662.2847566437,2552345.2834851136,2198413.2999575646,4688858.173054505,0,0.9934232622201192,59599.80619154495,354144.0034015818,2543842.6719093034,0.17046321462839842
